# docs/spec/trace/ruled-trace.tsv -- clause<->ruling trace for docs/spec/pardosa-1.0.md.
# One row per ruled_n in 1..=244, ascending, tab-separated, four fields:
#   ruled_n      the RULED item number on wayfinder map pardosa-jn1.
#   disposition  SPEC-BEARING (the ruling lands in >= 1 numbered clause)
#                or MAP-GOVERNANCE (it governs the map, the ADR corpus, bd hygiene,
#                citation audits, or the clean-room transfer, and has no clause here).
#   clause_ids   semicolon-separated clause ids for SPEC-BEARING rows; "-" otherwise.
#   note         short note for SPEC-BEARING rows; for MAP-GOVERNANCE rows, the reason,
#                at least 20 characters.
ruled_n	disposition	clause_ids	note
192	SPEC-BEARING	C6.40	The field is a transition marker: it records the single detaching event, the fiber's condition follows from the series, and the fiber fact is held apart from the consumer's domain fact.
193	SPEC-BEARING	C6.39;C6.6	The visibility line drawn in both directions: the envelope identifiers are consumer-facing, and the dragline identity reaches an operator only. Depends on open escalation pardosa-de69; neither clause asserts anything about identity across a generation boundary.
200	SPEC-BEARING	C6.41	Stated as a non-claim over the discriminant space, with recognition by pardosa's mark stated positively alongside it.
201	SPEC-BEARING	C5.51	The required content and not the string: C5.51 already states that the consumer declares and names the mandated variant and that pardosa recognises it by the mark rather than the chosen name. Stale premise named: the slice reads as though a declaration clause is owed, and sub-mission 04 already authored it.
206	MAP-GOVERNANCE	-	Files one erratum over four renderings of a wrong ruling id in a closed ticket, leaving the append-only regime untouched. It corrects the map's own record and states no library behaviour.
213	SPEC-BEARING	C6.33;C5.56	The names carry the schema-moved / standard-moved distinction at the call site; C6.33 states the two conditions and C5.56 owns the word for the payload type's identity. Per RULED 215 no clause is minted for the nouns themselves.
215	SPEC-BEARING	C5.50	The one noun earning a clause is the event vocabulary, and C5.50 carries it. Stale premise named: the slice reads as though this clause is still owed, and sub-mission 04 authored it; the other seven nouns are identifiers or conditions already governed by clauses that exist.
216	MAP-GOVERNANCE	-	Relocates the clean-room wall so this map sits on the contaminated side and names the spec as the only channel across. It governs the transfer map's charter, not the library's behaviour.
219	MAP-GOVERNANCE	-	Routes every named constraint to the artefact carrying it across the wall. The routing is transfer-map governance; each routed constraint reaches its clause under its own ruled_n.
224	SPEC-BEARING	C6.22	Finiteness and acyclicity of the descriptor's transitive closure, stated for the reader who has no compiler. Assumption named: the ruling directs this into the descriptor clause that already exists, so C6.22 gains the sentence rather than a second clause being minted.
227	MAP-GOVERNANCE	-	Confines foreign citations to PAR ADRs. It governs this document's citation practice; consistent with C5.2, no clause cites a foreign corpus normatively and no clause records the rule about itself.
229	MAP-GOVERNANCE	-	Counts the unmechanisable-judgement class and finds three of four instances already discharged by their own texts. It governs the map's own accounting, not the library's behaviour.
230	MAP-GOVERNANCE	-	Sites the one surviving unmechanisable judgement in the PAR ADR venue the map already chose. It governs the ADR corpus and this effort's record-keeping.
233	SPEC-BEARING	C6.29	The standard carries no named revision, and the envelope factor a reader compares is a function of the shape this specification fixes. Stale premise named: the slice invites a clause stating the absence of a named revision; sub-mission 06 already landed the surviving positive content in C6.29 (its trace row named this assumption), and an absence clause would define contrastively against RULED 82.
235	SPEC-BEARING	C4.22	The boundary alone is stated; C4.22 carries that artefacts are read only by the major that wrote them and the operator copies through. The linking technique is deliberately withheld and the named cost is left unmitigated.
237	SPEC-BEARING	C6.42	One predicate-free operation acquiring exclusive append authority or naming the condition preventing it, reporting into the vocabulary that already exists and naming no lock, epoch, sequence or file.
240	SPEC-BEARING	C6.42;C5.60	The surface the exclusion promise is asserted against, stated once: C6.42 supplies it and C5.60 forbids publishing a release with a clause binding from 0.5.1 knowingly unmet. The reference implementation's unmet state is a defect record, not clause content.
242	MAP-GOVERNANCE	-	The documentation bar carries no regime marker and is not a clause, taking the non-clause shape RULED 92 established. The bar survives as a commitment judged and recorded in the PAR ADR venue, which a library specification does not govern.
244	MAP-GOVERNANCE	-	Records that RULED 85 is superseded in direction and files the erratum owed on jn1.47. It governs the map's own append-only record, not the library's behaviour.
8	SPEC-BEARING	C9.1	The freeze window stated as a property: chase while the source is live, then a bounded window across which the remainder transfers and the writer role passes. C9.1 states the window exists and what bounds it.
13	SPEC-BEARING	C10.1	The ownership record is an artefact of the kind pardosa already manages, holding typed records through the same machinery, with the capability symmetric across adapters. No parallel artefact type is introduced.
18	SPEC-BEARING	C10.2	Creation and the seeding of the first claim are one indivisible step that is refused where a record already stands. The primitive itself is mechanism and is withheld under C5.55.
25	SPEC-BEARING	C10.3;C5.5	Session-long exclusion on the data artefact is C10.3, and the per-write claim re-establishment is already C5.5, so no second statement is authored. The accepted limit is stated positively: what the exclusion establishes reaches writers that take part in it.
28	SPEC-BEARING	C8.1	Re-establishment runs at every durability step on an adapter whose durability step replaces the whole stored content, and a refused step leaves the artefact as it stood. C5.5 already fixes that the rejection happens where the write lands; C8.1 fixes the strength.
31	SPEC-BEARING	C12.2	One migration-policy vocabulary with exactly three treatments, enumerated by the property each names. The retired second enum leaves no clause behind; C4.8 already fixes that the surviving set is complete.
47	SPEC-BEARING	C10.4	One record per artefact, none spanning two generations, and the chain followed through the pointer each record carries. Depends on open escalation pardosa-de69; C10.4 states topology only and asserts nothing about identity crossing a boundary. Also avoids pardosa-s3j1's roster question in both directions.
48	SPEC-BEARING	C10.5	One container format for both, placement in one directory, a shared stem, and exact matching including case on every platform. C5.11 already carries the name-binding property; C10.5 carries the file-backend structure it leaves open.
58	SPEC-BEARING	C12.3	One condition for an artefact that already stands, whatever the moment of its creation, with the remedy stated and the condition held distinct from a claim that does not land. Licensed fold: no remedy difference is hidden.
59	SPEC-BEARING	C12.4	The fenced-mid-write condition as its own name, the same on every adapter, distinct from a claim that does not land, with the caller's position stated: it owned the artefact, owns it no longer, and presenting the same events again is unfounded.
60	SPEC-BEARING	C12.5	One shared name for the unestablished-ownership refusal across both adapters. C5.10 already carries the refusal itself and C5.55 the property-naming rule, so C12.5 carries only the single-name property neither states.
71	SPEC-BEARING	C10.6	What physically travels in each published archive, stated as a property of the artefact a stranger receives rather than of the manifest field.
72	MAP-GOVERNANCE	-	Sets when the crates.io names are acquired relative to the first publish. It governs this effort's release sequencing and the squatting risk it carries, not any behaviour the library promises a consumer.
73	MAP-GOVERNANCE	-	Fixes this repository's own layout: one workspace, crates under a directory, the spec and ADR trees beside them. It governs where this effort keeps its files, and a library specification states nothing about its authors' checkout.
86	MAP-GOVERNANCE	-	Superseded in direction by RULED 242, which withdrew the documentation bar's clause status: the bar is judged and recorded in the PAR ADR venue chosen at RULED 230 and is gated nowhere. Same reading as the RULED 84/85 rows. See open escalation pardosa-52d5.
87	SPEC-BEARING	C5.2;C4.1	The normative prose has a home from 0.5.1: C5.2 fixes that this specification is the whole of that home and C4.1 fixes that invariant commitments bind from 0.5.1. Assumption named: a clause asserting this document's own existence would be the self-referential shape RULED 92 refused, so none is minted. Stale premise named: the slice assigns this ruling to the artefacts layer as though a physical artefact clause were owed.
88	SPEC-BEARING	C12.1	One concrete path stated as a value, named for the line it specifies, with one document per major line so a clause citation stays resolvable. How the path was chosen is not stated.
128	SPEC-BEARING	C8.2	The mechanical layer only: the suite asserts the descriptor's structural completeness against the constructor set this specification fixes. The sufficiency layer is discharged by the clean-room rebuild, which is this effort's own charter and not clause content.
135	SPEC-BEARING	C8.3	Consumer-declared version converted into a mechanical assertion at the one transition pardosa observes, with a non-advancing migration a conformance failure.
147	MAP-GOVERNANCE	-	Defers two condition names until the ticket they depend on has ruled, so a sibling pair is not half-minted. It governs the map's own sequencing of naming decisions, not any library behaviour.
180	SPEC-BEARING	C6.35;C5.49	Provenance is structural once production is restricted to a fixed producer set, which C5.49 carries, and the faithfulness gap is stated as a named limit rather than as a check that could never fire, which C6.35 carries. RULED 92 forbids a third statement, so no C8 clause is minted.
202	MAP-GOVERNANCE	-	Reports a citation sweep's verdict over this map's own RULED cross-references, with the guard proven to bite first. It governs the map's record-keeping and states nothing the library does.
203	MAP-GOVERNANCE	-	Splits that citation sweep into gated and judged tiers and fixes where a mechanism can reach. It governs the map's own checking apparatus, not any behaviour a consumer of the library relies on.
204	MAP-GOVERNANCE	-	Makes the citation sweep standing method on a ticket-close trigger with a curated owners table as its input. It governs this effort's tooling and record-keeping, not the library.
207	SPEC-BEARING	C5.50	The event vocabulary is the one noun of the eight earning a clause, and C5.50 carries the mandatory root shape. Per RULED 215 the remaining nouns mint nothing; RULED 92 forbids a second rendering.
208	SPEC-BEARING	C5.56	The contested word is assigned to the domain sense and the substrate sense yields, which is exactly the one-word-one-concept rule C5.56 states. Per RULED 215 the yielded identifiers are rustdoc material and mint no clause.
209	SPEC-BEARING	C5.30;C5.55	The routing parameter's replacement is built from vocabulary the map owns and names a destination, satisfying C5.30's backend-noun refusal and C5.55's property-naming rule. Stale premise named: the RULED 101 row forwards the replacement word to this layer as clause material, and RULED 215 rules it an identifier that mints none.
210	SPEC-BEARING	C6.12;C5.55	One walk survives, which C6.12 already states with its two abnormal terminations; the dropped qualifier was contrastive and mechanism-named, which is C5.55 with RULED 82. Per RULED 215 an identifier mints no clause.
211	SPEC-BEARING	C6.7;C5.55	Three mechanism-named conditions collapse to one property-named condition over the artefact pair, sitting in the failure family C6.7 fixes under the naming rule C5.55 states. Per RULED 215 the condition is already governed and mints no clause.
212	SPEC-BEARING	C6.7;C5.55	The two identifiers naming pardosa's reaction are renamed to name the value condition, and the five codes below them stand unchanged. C6.7 fixes the family and C5.55 the rule; per RULED 215 no clause is minted.
222	MAP-GOVERNANCE	-	Declines a ninth failure noun on the ground that a program the compiler rejects reaches no runtime, so no condition ever surfaces to a consumer. Consistent with the RULED 221 row: there is no pardosa behaviour for a clause to state.
223	MAP-GOVERNANCE	-	Records that an inexpressibility claim is today unproven and owes a compile-fail fixture in the derive crate's own tests, expressly not in the conformance suite. It governs this effort's test debt, and a consumer receives no promise from it.
231	MAP-GOVERNANCE	-	Sets the documentation-bar judgement as one standing ADR edited in place, per release, with git holding prior state. It governs this effort's ADR corpus and record-keeping, not the library's behaviour.
